order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
12427,2028-08-23,1386,Beauty,South,4,16.98,0.02,Wallet,7,3.5,66.56,67.92,1.3584,66.5616,2028,August,8,Q3,Wednesday,-0.001599999999996271
12428,2028-08-24,1348,Electronics,North,6,436.1,0.31,Card,6,1.2,1805.45,2616.6000000000004,811.1460000000001,1805.4540000000002,2028,August,8,Q3,Thursday,-0.004000000000132786
12429,2028-08-25,1959,Electronics,North,4,502.78,0.2,Card,6,2.7,1608.9,2011.12,402.224,1608.896,2028,August,8,Q3,Friday,0.004000000000132786
12430,2028-08-26,1939,Home,North,2,246.1,0.13,COD,9,3.0,428.21,492.2,63.986000000000004,428.214,2028,August,8,Q3,Saturday,-0.004000000000019099
12431,2028-08-27,1692,Clothing,East,5,345.07,0.04,Card,5,4.6,1656.34,1725.35,69.014,1656.336,2028,August,8,Q3,Sunday,0.0039999999999054126
12432,2028-08-28,1535,Clothing,East,7,148.2,0.33,Card,2,2.9,695.06,1037.3999999999999,342.342,695.0579999999999,2028,August,8,Q3,Monday,0.002000000000066393
12433,2028-08-29,1827,Clothing,West,1,378.99,0.19,Card,8,1.6,306.98,378.99,72.0081,306.9819,2028,August,8,Q3,Tuesday,-0.0018999999999778083
12434,2028-08-30,1377,Beauty,East,4,22.1,0.1,COD,11,2.2,79.56,88.4,8.840000000000002,79.56,2028,August,8,Q3,Wednesday,0.0
12435,2028-08-31,1898,Electronics,North,7,300.86,0.12,Wallet,3,3.7,1853.3,2106.02,252.7224,1853.2975999999999,2028,August,8,Q3,Thursday,0.0024000000000796717
12436,2028-09-01,1915,Beauty,South,4,391.86,0.09,COD,9,1.4,1426.37,1567.44,141.0696,1426.3704,2028,September,9,Q3,Friday,-0.00040000000012696546
12437,2028-09-02,1557,Electronics,East,1,552.14,0.21,Wallet,5,1.9,436.19,552.14,115.9494,436.1906,2028,September,9,Q3,Saturday,-0.0006000000000199179
12438,2028-09-03,1526,Home,East,1,238.08,0.33,COD,1,5.0,159.51,238.08,78.5664,159.5136,2028,September,9,Q3,Sunday,-0.0036000000000058208
12439,2028-09-04,1152,Home,North,4,462.64,0.3,Card,4,1.0,1295.39,1850.56,555.168,1295.3919999999998,2028,September,9,Q3,Monday,-0.0019999999997253326
12440,2028-09-05,1733,Electronics,East,2,364.65,0.16,Card,9,1.6,612.61,729.3,116.68799999999999,612.612,2028,September,9,Q3,Tuesday,-0.0019999999999527063
12441,2028-09-06,1205,Clothing,West,7,557.3,0.29,COD,1,4.4,2769.78,3901.0999999999995,1131.3189999999997,2769.781,2028,September,9,Q3,Wednesday,-0.0009999999997489795
12442,2028-09-07,1454,Electronics,South,1,248.05,0.15,Card,8,1.4,210.84,248.05,37.2075,210.8425,2028,September,9,Q3,Thursday,-0.0024999999999977263
12443,2028-09-08,1272,Home,North,5,201.67,0.09,Card,8,1.1,917.6,1008.3499999999999,90.7515,917.5985,2028,September,9,Q3,Friday,0.0015000000000782165
12444,2028-09-09,1893,Clothing,West,7,533.98,0.34,COD,9,1.5,2466.99,3737.86,1270.8724000000002,2466.9876,2028,September,9,Q3,Saturday,0.002399999999852298
12445,2028-09-10,1235,Clothing,North,5,43.81,0.11,COD,9,3.8,194.95,219.05,24.0955,194.9545,2028,September,9,Q3,Sunday,-0.004500000000007276
12446,2028-09-11,1851,Electronics,West,7,94.79,0.11,Card,6,5.0,590.54,663.5300000000001,72.98830000000001,590.5417000000001,2028,September,9,Q3,Monday,-0.0017000000001416993
12447,2028-09-12,1739,Electronics,South,2,63.21,0.35,Wallet,5,3.4,82.17,126.42,44.247,82.173,2028,September,9,Q3,Tuesday,-0.0030000000000001137
12448,2028-09-13,1520,Electronics,South,6,508.22,0.05,COD,7,1.5,2896.85,3049.32,152.466,2896.8540000000003,2028,September,9,Q3,Wednesday,-0.00400000000036016
12449,2028-09-14,1677,Electronics,West,3,21.21,0.27,COD,9,1.7,46.45,63.63,17.180100000000003,46.4499,2028,September,9,Q3,Thursday,0.00010000000000331966
12450,2028-09-15,1943,Clothing,West,2,519.07,0.33,Wallet,5,3.2,695.55,1038.14,342.5862000000001,695.5538,2028,September,9,Q3,Friday,-0.0038000000000693035
12451,2028-09-16,1955,Beauty,West,4,278.99,0.18,Card,3,3.9,915.09,1115.96,200.8728,915.0872,2028,September,9,Q3,Saturday,0.0027999999999792635
12452,2028-09-17,1830,Home,West,3,17.35,0.0,COD,9,3.7,52.05,52.050000000000004,0.0,52.050000000000004,2028,September,9,Q3,Sunday,-7.105427357601002e-15
12453,2028-09-18,1725,Clothing,West,4,249.96,0.13,Wallet,10,3.3,869.86,999.84,129.97920000000002,869.8608,2028,September,9,Q3,Monday,-0.0008000000000265572
12454,2028-09-19,1500,Beauty,West,5,124.28,0.04,COD,1,4.9,596.54,621.4,24.855999999999998,596.544,2028,September,9,Q3,Tuesday,-0.004000000000019099
12455,2028-09-20,1116,Home,South,1,380.27,0.15,COD,1,1.8,323.23,380.27,57.040499999999994,323.2295,2028,September,9,Q3,Wednesday,0.00050000000004502
12456,2028-09-21,1385,Beauty,West,7,412.42,0.28,Card,10,1.7,2078.6,2886.94,808.3432000000001,2078.5968,2028,September,9,Q3,Thursday,0.003200000000106229
12457,2028-09-22,1343,Clothing,East,4,300.2,0.15,COD,11,4.4,1020.68,1200.8,180.11999999999998,1020.68,2028,September,9,Q3,Friday,0.0
12458,2028-09-23,1583,Electronics,South,5,38.7,0.15,Card,4,2.2,164.48,193.5,29.025,164.475,2028,September,9,Q3,Saturday,0.0049999999999954525
12459,2028-09-24,1394,Electronics,North,2,398.84,0.19,Wallet,2,2.3,646.12,797.68,151.5592,646.1207999999999,2028,September,9,Q3,Sunday,-0.0007999999999128704
12460,2028-09-25,1063,Home,South,4,507.59,0.2,Wallet,7,3.2,1624.29,2030.36,406.072,1624.288,2028,September,9,Q3,Monday,0.0019999999999527063
12461,2028-09-26,1716,Electronics,North,5,436.39,0.3,Wallet,2,2.5,1527.36,2181.95,654.5849999999999,1527.3649999999998,2028,September,9,Q3,Tuesday,-0.004999999999881766
12462,2028-09-27,1720,Electronics,North,1,500.53,0.11,COD,7,2.2,445.47,500.53,55.058299999999996,445.4717,2028,September,9,Q3,Wednesday,-0.001699999999971169
12463,2028-09-28,1071,Clothing,East,7,132.3,0.29,Card,8,4.7,657.53,926.1000000000001,268.569,657.5310000000002,2028,September,9,Q3,Thursday,-0.0010000000002037268
12464,2028-09-29,1788,Clothing,West,4,535.0,0.2,Card,11,1.5,1712.0,2140.0,428.0,1712.0,2028,September,9,Q3,Friday,0.0
12465,2028-09-30,1273,Clothing,West,6,203.48,0.11,Wallet,8,2.6,1086.58,1220.8799999999999,134.2968,1086.5831999999998,2028,September,9,Q3,Saturday,-0.0031999999998788553
12466,2028-10-01,1989,Electronics,South,5,22.84,0.1,Card,3,1.0,102.78,114.2,11.420000000000002,102.78,2028,October,10,Q4,Sunday,0.0
12467,2028-10-02,1319,Clothing,West,4,508.38,0.13,Card,9,4.2,1769.16,2033.52,264.3576,1769.1624,2028,October,10,Q4,Monday,-0.002399999999852298
12468,2028-10-03,1337,Clothing,East,1,565.97,0.22,COD,10,1.7,441.46,565.97,124.5134,441.45660000000004,2028,October,10,Q4,Tuesday,0.003399999999942338
12469,2028-10-04,1365,Beauty,South,7,398.5,0.08,Card,10,4.1,2566.34,2789.5,223.16,2566.34,2028,October,10,Q4,Wednesday,0.0
12470,2028-10-05,1494,Home,South,4,150.39,0.32,COD,10,1.6,409.06,601.56,192.49919999999997,409.0608,2028,October,10,Q4,Thursday,-0.0007999999999697138
12471,2028-10-06,1606,Beauty,South,4,162.27,0.2,COD,6,2.7,519.26,649.08,129.816,519.264,2028,October,10,Q4,Friday,-0.004000000000019099
12472,2028-10-07,1165,Home,West,7,287.96,0.32,COD,4,3.9,1370.69,2015.7199999999998,645.0304,1370.6895999999997,2028,October,10,Q4,Saturday,0.00040000000035433914
12473,2028-10-08,1543,Clothing,West,6,540.23,0.02,Wallet,8,2.1,3176.55,3241.38,64.8276,3176.5524,2028,October,10,Q4,Sunday,-0.002399999999852298
12474,2028-10-09,1010,Electronics,West,5,102.51,0.12,Card,4,2.3,451.04,512.5500000000001,61.50600000000001,451.04400000000004,2028,October,10,Q4,Monday,-0.004000000000019099
12475,2028-10-10,1300,Home,South,3,498.19,0.01,Card,4,3.7,1479.62,1494.57,14.9457,1479.6243,2028,October,10,Q4,Tuesday,-0.00430000000005748
12476,2028-10-11,1728,Clothing,South,7,185.41,0.1,Card,11,1.8,1168.08,1297.87,129.787,1168.0829999999999,2028,October,10,Q4,Wednesday,-0.0029999999999290594
12477,2028-10-12,1800,Clothing,North,4,488.02,0.3,Wallet,8,4.8,1366.46,1952.08,585.6239999999999,1366.4560000000001,2028,October,10,Q4,Thursday,0.0039999999999054126
12478,2028-10-13,1101,Clothing,North,3,553.36,0.01,Card,4,1.8,1643.48,1660.08,16.6008,1643.4792,2028,October,10,Q4,Friday,0.0008000000000265572
12479,2028-10-14,1424,Clothing,West,2,265.08,0.15,Card,1,4.0,450.64,530.16,79.52399999999999,450.63599999999997,2028,October,10,Q4,Saturday,0.004000000000019099
12480,2028-10-15,1391,Electronics,South,4,228.55,0.04,COD,6,4.2,877.63,914.2,36.568000000000005,877.6320000000001,2028,October,10,Q4,Sunday,-0.002000000000066393
12481,2028-10-16,1778,Clothing,West,3,484.3,0.15,Card,8,2.5,1234.97,1452.9,217.935,1234.9650000000001,2028,October,10,Q4,Monday,0.004999999999881766
12482,2028-10-17,1213,Electronics,West,2,324.75,0.29,Wallet,3,1.6,461.14,649.5,188.355,461.145,2028,October,10,Q4,Tuesday,-0.0049999999999954525
12483,2028-10-18,1690,Home,North,6,415.4,0.22,Wallet,2,1.7,1944.07,2492.3999999999996,548.328,1944.0719999999997,2028,October,10,Q4,Wednesday,-0.0019999999997253326
12484,2028-10-19,1087,Electronics,East,5,379.36,0.26,COD,6,4.9,1403.63,1896.8000000000002,493.16800000000006,1403.632,2028,October,10,Q4,Thursday,-0.0019999999999527063
12485,2028-10-20,1552,Electronics,West,4,104.44,0.12,COD,1,3.9,367.63,417.76,50.1312,367.6288,2028,October,10,Q4,Friday,0.0011999999999829924
12486,2028-10-21,1400,Clothing,East,5,509.2,0.33,Card,11,2.8,1705.82,2546.0,840.1800000000001,1705.82,2028,October,10,Q4,Saturday,0.0
12487,2028-10-22,1587,Home,East,2,129.53,0.25,COD,5,2.0,194.3,259.06,64.765,194.29500000000002,2028,October,10,Q4,Sunday,0.0049999999999954525
12488,2028-10-23,1888,Clothing,South,5,560.39,0.15,COD,6,1.1,2381.66,2801.95,420.29249999999996,2381.6575,2028,October,10,Q4,Monday,0.0025000000000545697
12489,2028-10-24,1045,Electronics,South,5,161.58,0.15,Card,8,3.7,686.72,807.9000000000001,121.185,686.7150000000001,2028,October,10,Q4,Tuesday,0.004999999999881766
12490,2028-10-25,1671,Clothing,West,7,444.32,0.32,Card,7,4.8,2114.96,3110.24,995.2768,2114.9631999999997,2028,October,10,Q4,Wednesday,-0.0031999999996514816
12491,2028-10-26,1462,Electronics,North,1,181.52,0.2,Wallet,6,1.4,145.22,181.52,36.304,145.216,2028,October,10,Q4,Thursday,0.003999999999990678
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,4.0,301.35,401.8,100.45,301.35,2028,October,10,Q4,Friday,0.0
12493,2028-10-28,1309,Beauty,West,5,196.35,0.15,COD,8,1.6,834.49,981.75,147.2625,834.4875,2028,October,10,Q4,Saturday,0.0025000000000545697
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96,1357.56,108.6048,1248.9551999999999,2028,October,10,Q4,Sunday,0.0048000000001593435
12495,2028-10-30,1091,Electronics,North,2,340.74,0.25,Card,11,2.5,511.11,681.48,170.37,511.11,2028,October,10,Q4,Monday,0.0
12496,2028-10-31,1659,Home,East,1,531.53,0.21,Wallet,5,3.8,419.91,531.53,111.62129999999999,419.90869999999995,2028,October,10,Q4,Tuesday,0.0013000000000715772
12497,2028-11-01,1672,Electronics,West,4,194.81,0.18,Card,3,4.7,638.98,779.24,140.26319999999998,638.9768,2028,November,11,Q4,Wednesday,0.003199999999992542
12498,2028-11-02,1713,Clothing,East,6,419.82,0.22,COD,11,3.5,1964.76,2518.92,554.1624,1964.7576,2028,November,11,Q4,Thursday,0.0024000000000796717
12499,2028-11-03,1935,Electronics,West,5,455.47,0.07,Card,8,4.7,2117.94,2277.3500000000004,159.41450000000003,2117.9355000000005,2028,November,11,Q4,Friday,0.004499999999552529
12500,2028-11-04,1927,Beauty,West,3,103.62,0.28,Card,5,1.9,223.82,310.86,87.04080000000002,223.8192,2028,November,11,Q4,Saturday,0.0007999999999981355
12501,2028-11-05,1241,Electronics,East,1,249.34,0.33,Wallet,3,4.9,167.06,249.34,82.2822,167.0578,2028,November,11,Q4,Sunday,0.002200000000016189
12502,2028-11-06,1864,Clothing,East,2,297.45,0.31,COD,9,4.5,410.48,594.9,184.41899999999998,410.481,2028,November,11,Q4,Monday,-0.0009999999999763531
12503,2028-11-07,1001,Home,North,6,223.08,0.11,Wallet,9,1.4,1191.25,1338.48,147.2328,1191.2472,2028,November,11,Q4,Tuesday,0.0027999999999792635
12504,2028-11-08,1224,Clothing,West,6,203.44,0.14,Wallet,7,2.7,1049.75,1220.6399999999999,170.8896,1049.7504,2028,November,11,Q4,Wednesday,-0.0003999999998995918
12505,2028-11-09,1800,Electronics,South,5,416.56,0.28,Wallet,8,4.7,1499.62,2082.8,583.1840000000001,1499.616,2028,November,11,Q4,Thursday,0.0039999999999054126
12506,2028-11-10,1744,Beauty,South,1,141.28,0.21,Wallet,5,1.3,111.61,141.28,29.668799999999997,111.6112,2028,November,11,Q4,Friday,-0.0011999999999972033
12507,2028-11-11,1972,Clothing,West,1,429.99,0.19,Card,5,2.8,348.29,429.99,81.6981,348.2919,2028,November,11,Q4,Saturday,-0.0018999999999778083
12508,2028-11-12,1925,Clothing,West,3,562.0,0.32,Wallet,5,3.9,1146.48,1686.0,539.52,1146.48,2028,November,11,Q4,Sunday,0.0
12509,2028-11-13,1928,Electronics,West,4,345.64,0.19,Card,2,1.1,1119.87,1382.56,262.6864,1119.8736,2028,November,11,Q4,Monday,-0.0036000000000058208
12510,2028-11-14,1588,Clothing,East,4,372.69,0.18,Card,3,4.0,1222.42,1490.76,268.3368,1222.4232,2028,November,11,Q4,Tuesday,-0.0031999999998788553
12511,2028-11-15,1115,Clothing,South,7,55.33,0.01,Card,8,2.4,383.44,387.31,3.8731,383.4369,2028,November,11,Q4,Wednesday,0.003100000000017644
12512,2028-11-16,1665,Electronics,South,4,520.72,0.02,Card,6,2.0,2041.22,2082.88,41.6576,2041.2224,2028,November,11,Q4,Thursday,-0.0024000000000796717
12513,2028-11-17,1917,Electronics,South,7,181.99,0.0,COD,9,3.3,1273.93,1273.93,0.0,1273.93,2028,November,11,Q4,Friday,0.0
12514,2028-11-18,1102,Home,West,6,374.8,0.32,Card,7,3.2,1529.18,2248.8,719.6160000000001,1529.1840000000002,2028,November,11,Q4,Saturday,-0.004000000000132786
12515,2028-11-19,1193,Electronics,East,6,587.78,0.14,Card,6,4.5,3032.94,3526.68,493.7352,3032.9447999999998,2028,November,11,Q4,Sunday,-0.004799999999704596
12516,2028-11-20,1165,Electronics,West,2,363.37,0.16,COD,11,3.7,610.46,726.74,116.2784,610.4616,2028,November,11,Q4,Monday,-0.0015999999999394277
12517,2028-11-21,1870,Clothing,North,6,438.96,0.3,Card,4,2.7,1843.63,2633.7599999999998,790.1279999999999,1843.6319999999998,2028,November,11,Q4,Tuesday,-0.0019999999997253326
12518,2028-11-22,1089,Home,North,6,275.51,0.21,COD,7,3.6,1305.92,1653.06,347.14259999999996,1305.9174,2028,November,11,Q4,Wednesday,0.0026000000000294676
12519,2028-11-23,1685,Electronics,South,1,50.31,0.21,Card,4,4.0,39.74,50.31,10.5651,39.7449,2028,November,11,Q4,Thursday,-0.004899999999999238
12520,2028-11-24,1121,Clothing,West,2,481.6,0.1,Card,7,4.7,866.88,963.2,96.32000000000001,866.88,2028,November,11,Q4,Friday,0.0
12521,2028-11-25,1142,Electronics,North,1,35.47,0.29,Card,5,3.8,25.18,35.47,10.286299999999999,25.1837,2028,November,11,Q4,Saturday,-0.003700000000002035
12522,2028-11-26,1993,Electronics,North,3,424.88,0.06,Card,2,3.2,1198.16,1274.6399999999999,76.4784,1198.1616,2028,November,11,Q4,Sunday,-0.0015999999998257408
12523,2028-11-27,1105,Electronics,West,7,28.41,0.02,COD,7,2.5,194.89,198.87,3.9774000000000003,194.89260000000002,2028,November,11,Q4,Monday,-0.0026000000000294676
12524,2028-11-28,1886,Home,East,7,519.45,0.07,COD,8,4.6,3381.62,3636.1500000000005,254.53050000000007,3381.6195000000007,2028,November,11,Q4,Tuesday,0.0004999999991923687
12525,2028-11-29,1427,Electronics,West,3,107.22,0.09,Card,10,4.2,292.71,321.65999999999997,28.949399999999997,292.7106,2028,November,11,Q4,Wednesday,-0.0006000000000199179
12526,2028-11-30,1304,Electronics,West,7,315.85,0.1,Card,11,1.3,1989.86,2210.9500000000003,221.09500000000003,1989.8550000000002,2028,November,11,Q4,Thursday,0.004999999999654392
12527,2028-12-01,1871,Clothing,East,2,364.33,0.23,Card,2,3.8,561.07,728.66,167.5918,561.0681999999999,2028,December,12,Q4,Friday,0.0018000000001165972
12528,2028-12-02,1970,Home,South,2,282.66,0.08,Wallet,6,3.2,520.09,565.32,45.22560000000001,520.0944000000001,2028,December,12,Q4,Saturday,-0.004400000000032378
12529,2028-12-03,1316,Electronics,South,6,214.35,0.24,Card,4,1.4,977.44,1286.1,308.664,977.4359999999999,2028,December,12,Q4,Sunday,0.004000000000132786
12530,2028-12-04,1962,Clothing,South,7,288.67,0.03,Wallet,5,3.3,1960.07,2020.69,60.6207,1960.0693,2028,December,12,Q4,Monday,0.0006999999998242856
12531,2028-12-05,1634,Electronics,East,3,197.18,0.05,COD,1,1.8,561.96,591.54,29.576999999999998,561.963,2028,December,12,Q4,Tuesday,-0.0029999999999290594
12532,2028-12-06,1901,Clothing,North,5,271.3,0.18,Card,6,3.8,1112.33,1356.5,244.17,1112.33,2028,December,12,Q4,Wednesday,0.0
12533,2028-12-07,1008,Clothing,East,4,224.96,0.32,Wallet,11,2.1,611.89,899.84,287.9488,611.8912,2028,December,12,Q4,Thursday,-0.0012000000000398359
12534,2028-12-08,1773,Clothing,West,6,346.23,0.3,COD,8,1.6,1454.17,2077.38,623.214,1454.1660000000002,2028,December,12,Q4,Friday,0.0039999999999054126
12535,2028-12-09,1072,Electronics,East,4,154.19,0.34,COD,2,1.3,407.06,616.76,209.69840000000002,407.0616,2028,December,12,Q4,Saturday,-0.001599999999996271
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,3.0,1370.66,1780.08,409.4184,1370.6616,2028,December,12,Q4,Sunday,-0.0015999999998257408
12537,2028-12-11,1222,Electronics,North,7,308.01,0.24,COD,9,1.8,1638.61,2156.0699999999997,517.4567999999999,1638.6131999999998,2028,December,12,Q4,Monday,-0.0031999999998788553
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05,900.0600000000001,198.0132,702.0468000000001,2028,December,12,Q4,Tuesday,0.0031999999998788553
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1.0,917.53,1176.32,258.7904,917.5296,2028,December,12,Q4,Wednesday,0.0004000000000132786
12540,2028-12-14,1369,Home,North,5,521.85,0.05,Wallet,5,4.4,2478.79,2609.25,130.4625,2478.7875,2028,December,12,Q4,Thursday,0.0025000000000545697
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4,194.32000000000002,36.92080000000001,157.3992,2028,December,12,Q4,Friday,0.0007999999999981355
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92,2062.7000000000003,288.7780000000001,1773.9220000000003,2028,December,12,Q4,Saturday,-0.00200000000018008
12543,2028-12-17,1839,Beauty,West,1,335.56,0.15,COD,9,1.8,285.23,335.56,50.333999999999996,285.226,2028,December,12,Q4,Sunday,0.004000000000019099
12544,2028-12-18,1689,Clothing,North,2,114.19,0.18,COD,6,1.4,187.27,228.38,41.108399999999996,187.2716,2028,December,12,Q4,Monday,-0.001599999999996271
12545,2028-12-19,1859,Home,South,4,493.22,0.04,Card,3,3.5,1893.96,1972.88,78.91520000000001,1893.9648000000002,2028,December,12,Q4,Tuesday,-0.0048000000001593435
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57,1615.6000000000001,210.02800000000002,1405.5720000000001,2028,December,12,Q4,Wednesday,-0.00200000000018008
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66,934.35,18.687,915.663,2028,December,12,Q4,Thursday,-0.0030000000000427463
12548,2028-12-22,1317,Clothing,North,7,499.45,0.34,COD,9,1.1,2307.46,3496.15,1188.691,2307.459,2028,December,12,Q4,Friday,0.0010000000002037268
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746.0,777.08,31.0832,745.9968,2028,December,12,Q4,Saturday,0.003199999999992542
12550,2028-12-24,1250,Home,South,2,540.48,0.09,Card,4,1.9,983.67,1080.96,97.2864,983.6736000000001,2028,December,12,Q4,Sunday,-0.0036000000001195076
12551,2028-12-25,1382,Electronics,West,1,383.48,0.31,COD,8,2.4,264.6,383.48,118.8788,264.6012,2028,December,12,Q4,Monday,-0.0011999999999829924
12552,2028-12-26,1006,Electronics,West,2,448.38,0.17,COD,11,3.0,744.31,896.76,152.44920000000002,744.3108,2028,December,12,Q4,Tuesday,-0.0008000000000265572
12553,2028-12-27,1458,Beauty,South,2,504.32,0.05,COD,11,3.8,958.21,1008.64,50.432,958.208,2028,December,12,Q4,Wednesday,0.002000000000066393
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44,282.12,36.6756,245.4444,2028,December,12,Q4,Thursday,-0.004400000000003956
12555,2028-12-29,1207,Clothing,East,3,468.99,0.04,COD,6,1.6,1350.69,1406.97,56.278800000000004,1350.6912,2028,December,12,Q4,Friday,-0.001199999999926149
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87,2618.14,183.2698,2434.8702,2028,December,12,Q4,Saturday,-0.0001999999999497959
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55,55.66,1.1132,54.5468,2028,December,12,Q4,Sunday,0.0031999999999996476
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64,312.52,46.87799999999999,265.642,2029,January,1,Q1,Monday,-0.0020000000000095497
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13,252.96,70.82880000000002,182.13119999999998,2029,January,1,Q1,Tuesday,-0.0011999999999829924
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94,891.06,187.12259999999998,703.9374,2029,January,1,Q1,Wednesday,0.0026000000000294676
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65,1338.8,281.14799999999997,1057.652,2029,January,1,Q1,Thursday,-0.0019999999999527063
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45,3437.04,240.5928,3196.4472,2029,January,1,Q1,Friday,0.00279999999975189
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37,610.65,73.27799999999999,537.372,2029,January,1,Q1,Saturday,-0.0019999999999527063
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34,739.06,221.718,517.342,2029,January,1,Q1,Sunday,-0.0019999999999527063
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,4.0,673.08,693.9,20.817,673.083,2029,January,1,Q1,Monday,-0.0029999999999290594
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88,1122.69,336.807,785.883,2029,January,1,Q1,Tuesday,-0.0030000000000427463
12567,2029-01-10,1013,Clothing,East,6,437.75,0.17,COD,11,2.2,2180.0,2626.5,446.50500000000005,2179.995,2029,January,1,Q1,Wednesday,0.005000000000109139
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32,875.1,253.779,621.321,2029,January,1,Q1,Thursday,-0.0009999999999763531
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88,1967.28,216.4008,1750.8791999999999,2029,January,1,Q1,Friday,0.0008000000002539309
12570,2029-01-13,1011,Home,West,4,514.33,0.12,COD,1,4.0,1810.44,2057.32,246.8784,1810.4416,2029,January,1,Q1,Saturday,-0.0016000000000531145
12571,2029-01-14,1086,Beauty,West,2,60.2,0.26,COD,3,2.8,89.1,120.4,31.304000000000002,89.096,2029,January,1,Q1,Sunday,0.003999999999990678
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79,1510.67,407.88090000000005,1102.7891,2029,January,1,Q1,Monday,0.0009000000000014552
12573,2029-01-16,1908,Electronics,South,4,416.97,0.08,COD,11,4.2,1534.45,1667.88,133.43040000000002,1534.4496000000001,2029,January,1,Q1,Tuesday,0.0003999999998995918
12574,2029-01-17,1536,Clothing,West,7,306.67,0.34,COD,3,1.0,1416.82,2146.69,729.8746000000001,1416.8154,2029,January,1,Q1,Wednesday,0.004599999999982174
12575,2029-01-18,1300,Home,East,2,126.55,0.03,Card,1,1.4,245.51,253.1,7.593,245.507,2029,January,1,Q1,Thursday,0.002999999999985903
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57,338.34,6.7668,331.5732,2029,January,1,Q1,Friday,-0.003199999999992542
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59,1013.4,212.814,800.586,2029,January,1,Q1,Saturday,0.004000000000019099
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64,1702.1899999999998,425.54749999999996,1276.6425,2029,January,1,Q1,Sunday,-0.002499999999827196
12579,2029-01-22,1566,Beauty,West,2,488.71,0.34,COD,6,4.6,645.1,977.42,332.32280000000003,645.0971999999999,2029,January,1,Q1,Monday,0.0028000000000929504
12580,2029-01-23,1749,Clothing,South,2,253.45,0.14,COD,3,2.0,435.93,506.9,70.96600000000001,435.93399999999997,2029,January,1,Q1,Tuesday,-0.003999999999962256
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23,213.36,2.1336000000000004,211.2264,2029,January,1,Q1,Wednesday,0.003599999999977399
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75,195.88,41.1348,154.7452,2029,January,1,Q1,Thursday,0.004799999999988813
12583,2029-01-26,1903,Electronics,East,1,515.9,0.1,COD,2,2.6,464.31,515.9,51.59,464.30999999999995,2029,January,1,Q1,Friday,5.684341886080802e-14
12584,2029-01-27,1732,Beauty,East,4,576.95,0.15,COD,7,4.1,1961.63,2307.8,346.17,1961.63,2029,January,1,Q1,Saturday,0.0
12585,2029-01-28,1630,Home,South,2,417.72,0.17,Card,10,3.3,693.42,835.44,142.02480000000003,693.4152,2029,January,1,Q1,Sunday,0.00479999999993197
12586,2029-01-29,1308,Home,South,1,228.16,0.02,Wallet,11,3.5,223.6,228.16,4.5632,223.5968,2029,January,1,Q1,Monday,0.003199999999992542
